华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,1-Jul-17,227,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,2-Jul-17,225,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,3-Jul-17,236,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,4-Jul-17,155,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,5-Jul-17,170,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,6-Jul-17,232,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,7-Jul-17,239,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,8-Jul-17,177,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,9-Jul-17,242,,,,
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,10-Jul-17,,224,200,215,215
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,11-Jul-17,,164,152,160,160
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,12-Jul-17,,182,175,184,184
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,13-Jul-17,,149,130,139,139
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,14-Jul-17,,169,156,162,162
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,15-Jul-17,,203,184,191,191
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,16-Jul-17,,196,191,199,199
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,17-Jul-17,,140,134,143,143
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,18-Jul-17,,186,166,176,176
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,19-Jul-17,,213,208,214,214
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,20-Jul-17,,141,123,129,129
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,21-Jul-17,,173,160,169,169
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,22-Jul-17,,221,214,221,221
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,23-Jul-17,,203,183,192,192
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,24-Jul-17,,152,144,149,149
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,25-Jul-17,,181,171,180,180
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,26-Jul-17,,204,199,204,204
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,27-Jul-17,,203,187,192,192
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,28-Jul-17,,154,148,156,156
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,29-Jul-17,,221,201,210,210
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,30-Jul-17,,174,154,163,163
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,31-Jul-17,,214,195,203,203
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,1-Aug-17,,208,195,200,200
华东,浙江,宁波,宁波DC,KFC,主食,套餐,劲脆鸡腿堡,2-Aug-17,,184,166,171,171
